DATE,X,Y,Z,A,B
2014-01-12 00:00:00,1327.60,297281.00,1339.50,1342.00,1323.00
2014-01-13 00:00:00,1335.20,269691.00,1321.00,1339.90,1320.80
2014-01-14 00:00:00,1319.90,215468.00,1324.90,1328.90,1318.30
2014-01-15 00:00:00,1323.40,256112.00,1318.00,1326.60,1316.20
2014-01-16 00:00:00,1305.20,395651.00,1319.30,1322.30,1303.60
2014-01-17 00:00:00,1317.90,251263.00,1318.90,1323.70,1316.70
2014-01-18 00:00:00,1315.50,710.00,1331.70,1332.60,1312.70
2014-01-19 00:00:00,1332.80,237905.00,1330.40,1342.90,1328.00
2014-01-20 00:00:00,1330.30,165052.00,1333.70,1334.20,1327.70
2014-01-21 00:00:00,1332.70,201972.00,1326.20,1334.40,1322.90
2014-01-22 00:00:00,1332.10,244241.00,1331.20,1338.50,1324.40
2014-01-23 00:00:00,1331.20,357520.00,1348.90,1354.00,1330.60
2014-01-24 00:00:00,1356.20,21489.00,1350.20,1356.20,1349.50
2014-01-25 00:00:00,1355.30,251537.00,1353.00,1359.80,1350.80
2014-01-26 00:00:00,1358.00,405262.00,1331.90,1358.60,1319.10
2014-01-27 00:00:00,1330.40,192998.00,1325.00,1333.50,1323.70
2014-01-28 00:00:00,1326.40,203283.00,1317.10,1330.00,1316.30
2014-01-29 00:00:00,1315.70,306980.00,1321.00,1325.00,1313.20
2014-01-30 00:00:00,1319.00,349123.00,1320.70,1324.50,1309.00
2014-01-31 00:00:00,1314.60,335680.00,1326.60,1334.80,1313.50
2014-02-01 00:00:00,1329.50,457363.00,1343.10,1349.30,1322.80
2014-02-02 00:00:00,1336.50,298950.00,1334.60,1344.80,1331.60
2014-02-03 00:00:00,1337.30,416513.00,1352.20,1353.30,1330.10
2014-02-04 00:00:00,1347.90,301115.00,1348.20,1354.30,1340.20
2014-02-05 00:00:00,1343.10,365063.00,1341.80,1351.00,1335.50
2014-02-06 00:00:00,1340.00,394887.00,1344.00,1352.50,1337.50
2014-02-07 00:00:00,1345.10,224553.00,1353.70,1356.30,1340.90
2014-02-08 00:00:00,1357.20,139946.00,1352.70,1361.00,1348.60
2014-02-09 00:00:00,1368.00,140915.00,1362.70,1370.50,1346.20
2014-02-10 00:00:00,1361.40,147749.00,1346.20,1366.80,1344.10
2014-02-11 00:00:00,1336.70,354786.00,1333.00,1341.50,1330.70
2014-02-12 00:00:00,1331.90,325008.00,1334.00,1335.80,1328.00
2014-02-13 00:00:00,1333.10,268077.00,1327.00,1338.20,1326.60
2014-02-14 00:00:00,1327.20,305093.00,1327.40,1333.30,1324.30
2014-02-15 00:00:00,1339.20,358312.00,1339.00,1344.50,1326.60
2014-02-16 00:00:00,1337.10,472155.00,1340.90,1345.00,1332.10
2014-02-17 00:00:00,1334.90,44651.00,1337.30,1342.40,1334.90
2014-02-18 00:00:00,1322.50,254541.00,1317.50,1324.70,1316.10
2014-02-19 00:00:00,1319.30,382605.00,1313.30,1328.60,1308.90
2014-02-20 00:00:00,1313.70,321636.00,1321.20,1321.40,1309.50
2014-02-21 00:00:00,1320.40,238332.00,1321.80,1323.00,1315.70
2014-02-22 00:00:00,1322.30,322422.00,1324.40,1324.70,1314.60
2014-02-23 00:00:00,1321.60,350803.00,1315.50,1327.30,1307.10
2014-02-24 00:00:00,1318.50,342866.00,1319.00,1323.00,1308.90
2014-02-25 00:00:00,1316.10,269072.00,1305.30,1320.40,1304.60
2014-02-26 00:00:00,1309.30,226714.00,1297.50,1309.80,1296.10
2014-02-27 00:00:00,1297.20,213624.00,1292.00,1297.30,1290.50
2014-02-28 00:00:00,1291.40,193217.00,1287.80,1293.20,1286.00
2014-03-01 00:00:00,1287.50,130981.00,1279.00,1288.40,1277.70
2014-03-02 00:00:00,1278.80,180314.00,1270.30,1280.40,1268.40
2014-03-03 00:00:00,1270.60,188932.00,1268.80,1272.50,1266.00
2014-03-04 00:00:00,1269.60,198670.00,1264.80,1271.40,1264.40
2014-03-05 00:00:00,1264.20,196646.00,1265.40,1268.60,1262.30
2014-03-06 00:00:00,1265.50,202834.00,1257.80,1267.00,1255.30
2014-03-07 00:00:00,1257.50,230959.00,1255.50,1264.50,1255.20
2014-03-08 00:00:00,1257.10,252441.00,1258.10,1261.60,1252.80
2014-03-09 00:00:00,1248.60,296022.00,1246.30,1259.70,1242.30
2014-03-10 00:00:00,1241.70,216831.00,1243.90,1247.90,1238.30
2014-03-11 00:00:00,1246.90,185028.00,1249.20,1253.40,1242.40
2014-03-12 00:00:00,1248.40,270293.00,1249.50,1254.40,1244.40
2014-03-13 00:00:00,1253.10,305430.00,1265.20,1266.80,1245.80
2014-03-14 00:00:00,1266.10,239509.00,1268.30,1271.80,1264.80
2014-03-15 00:00:00,1264.90,311493.00,1279.10,1279.80,1263.20
2014-03-16 00:00:00,1277.70,250246.00,1277.60,1280.50,1273.50
2014-03-17 00:00:00,1282.30,421344.00,1277.90,1292.50,1274.20
2014-03-18 00:00:00,1276.70,331729.00,1286.90,1288.40,1273.10
2014-03-19 00:00:00,1286.20,370799.00,1298.00,1300.40,1285.10
2014-03-20 00:00:00,1299.20,224246.00,1298.80,1301.30,1294.50
2014-03-21 00:00:00,1298.90,143791.00,1292.00,1303.40,1290.70
2014-03-22 00:00:00,1291.80,83375.00,1296.10,1297.60,1289.50
2014-03-23 00:00:00,1296.80,5008.00,1296.10,1296.40,1293.70
2014-03-24 00:00:00,1281.70,315463.00,1276.60,1284.50,1275.80
2014-03-25 00:00:00,1275.30,399552.00,1294.10,1295.10,1274.10
2014-03-26 00:00:00,1296.50,368094.00,1278.80,1297.50,1278.10
2014-03-27 00:00:00,1278.20,268021.00,1278.00,1281.80,1274.90
2014-03-28 00:00:00,1277.70,417251.00,1280.70,1290.00,1276.50
2014-03-29 00:00:00,1282.90,342150.00,1278.90,1283.80,1269.70
2014-03-30 00:00:00,1278.90,213187.00,1275.30,1279.90,1274.40
2014-03-31 00:00:00,1274.20,342281.00,1286.00,1287.70,1273.60
2014-04-01 00:00:00,1287.50,20559.00,1286.00,1287.70,1285.40
2014-04-02 00:00:00,1283.70,346077.00,1276.40,1288.10,1276.10
2014-04-03 00:00:00,1275.80,327931.00,1282.60,1282.80,1272.30
2014-04-04 00:00:00,1281.60,340658.00,1270.70,1283.90,1266.40
2014-04-05 00:00:00,1269.20,361591.00,1277.50,1281.20,1265.90
2014-04-06 00:00:00,1278.10,374063.00,1275.20,1285.10,1274.00
2014-04-07 00:00:00,1277.30,376514.00,1271.80,1281.90,1268.50
2014-04-08 00:00:00,1270.50,264613.00,1277.60,1279.10,1268.30
2014-04-09 00:00:00,1277.70,253987.00,1274.30,1279.90,1269.80
2014-04-10 00:00:00,1271.80,352515.00,1268.00,1275.20,1263.80
2014-04-11 00:00:00,1269.60,377535.00,1278.60,1283.80,1266.40
2014-04-12 00:00:00,1279.00,368454.00,1278.00,1281.30,1272.00
2014-04-13 00:00:00,1278.30,262004.00,1283.90,1285.30,1274.80
2014-04-14 00:00:00,1280.90,276923.00,1281.50,1284.70,1273.60
2014-04-15 00:00:00,1280.50,308883.00,1292.00,1292.90,1279.30
2014-04-16 00:00:00,1290.00,345419.00,1282.80,1292.80,1277.60
2014-04-17 00:00:00,1283.00,250218.00,1286.90,1290.80,1278.60
2014-04-18 00:00:00,1286.20,328145.00,1297.20,1298.40,1283.20
2014-04-19 00:00:00,1303.00,265876.00,1306.00,1308.40,1292.50
2014-04-20 00:00:00,1304.60,290549.00,1296.00,1306.40,1292.90
2014-04-21 00:00:00,1296.50,239955.00,1294.60,1299.80,1291.80
2014-04-22 00:00:00,1288.90,258782.00,1290.70,1295.90,1286.80
2014-04-23 00:00:00,1293.80,308402.00,1286.80,1296.70,1284.60
2014-04-24 00:00:00,1285.00,195058.00,1278.60,1288.00,1277.70
2014-04-25 00:00:00,1274.90,361565.00,1270.60,1279.20,1262.80
2014-04-26 00:00:00,1273.20,217774.00,1277.50,1281.60,1268.50
2014-04-27 00:00:00,1276.80,266333.00,1274.50,1285.00,1273.10
2014-04-28 00:00:00,1274.60,202951.00,1273.10,1277.40,1271.00
2014-04-29 00:00:00,1275.80,267375.00,1282.20,1282.80,1272.00
2014-04-30 00:00:00,1284.80,280671.00,1290.10,1293.20,1278.20
2014-05-01 00:00:00,1288.70,279916.00,1285.10,1291.60,1280.40
2014-05-02 00:00:00,1287.80,364084.00,1297.30,1299.20,1284.10
2014-05-03 00:00:00,1301.70,376702.00,1314.20,1317.10,1295.00
2014-05-04 00:00:00,1311.50,357294.00,1301.50,1315.80,1291.70
2014-05-05 00:00:00,1297.50,256421.00,1294.10,1301.90,1294.10
2014-05-06 00:00:00,1294.80,388118.00,1304.80,1305.00,1291.20
2014-05-07 00:00:00,1316.40,343639.00,1314.70,1319.80,1299.50
2014-05-08 00:00:00,1310.60,268037.00,1310.50,1315.30,1308.70
2014-05-09 00:00:00,1310.80,259701.00,1324.00,1324.00,1308.10
2014-05-10 00:00:00,1325.20,313245.00,1333.70,1338.20,1323.00
2014-05-11 00:00:00,1329.30,327600.00,1327.60,1334.90,1319.50
2014-05-12 00:00:00,1328.00,298024.00,1336.20,1340.50,1324.50
2014-05-13 00:00:00,1332.70,281134.00,1331.70,1336.30,1326.70
2014-05-14 00:00:00,1335.70,292049.00,1341.50,1344.60,1330.60
2014-05-15 00:00:00,1351.20,377234.00,1354.00,1362.40,1347.10
2014-05-16 00:00:00,1350.30,354009.00,1339.00,1355.50,1337.20
2014-05-17 00:00:00,1339.00,297521.00,1345.00,1347.70,1336.40
2014-05-18 00:00:00,1344.50,546280.00,1339.80,1349.70,1331.10
2014-05-19 00:00:00,1330.40,52922.00,1339.70,1343.50,1330.40
2014-05-20 00:00:00,1322.20,359132.00,1314.10,1329.00,1302.30
2014-05-21 00:00:00,1314.10,301091.00,1314.80,1319.30,1310.10
2014-05-22 00:00:00,1318.90,444146.00,1320.50,1331.90,1310.60
2014-05-23 00:00:00,1315.30,310489.00,1297.60,1317.80,1297.00
2014-05-24 00:00:00,1297.90,350288.00,1291.30,1301.40,1281.30
2014-05-25 00:00:00,1292.00,237998.00,1296.00,1296.80,1289.30
2014-05-26 00:00:00,1294.70,226744.00,1290.40,1297.00,1287.90
2014-05-27 00:00:00,1291.00,259806.00,1297.10,1298.10,1287.00
2014-05-28 00:00:00,1296.70,254319.00,1289.10,1299.70,1286.20
2014-05-29 00:00:00,1291.60,379352.00,1293.80,1306.90,1289.10
2014-05-30 00:00:00,1292.40,316050.00,1290.00,1296.00,1286.40
2014-05-31 00:00:00,1282.90,268454.00,1276.90,1289.50,1273.20
2014-06-01 00:00:00,1279.70,278698.00,1287.00,1287.70,1272.70
2014-06-02 00:00:00,1290.40,233106.00,1296.40,1296.40,1284.20
2014-06-03 00:00:00,1294.00,259307.00,1292.50,1298.10,1286.70
2014-06-04 00:00:00,1290.10,257651.00,1283.20,1293.80,1280.30
2014-06-05 00:00:00,1279.30,280929.00,1266.10,1284.70,1265.90
2014-06-06 00:00:00,1262.60,240864.00,1262.90,1271.00,1257.10
2014-06-07 00:00:00,1264.70,120039.00,1264.30,1265.60,1261.30
2014-06-08 00:00:00,1264.60,260834.00,1275.30,1276.50,1259.80
2014-06-09 00:00:00,1274.40,198615.00,1272.60,1277.00,1262.90
2014-06-10 00:00:00,1278.40,204629.00,1275.20,1279.00,1268.90
2014-06-11 00:00:00,1279.40,206396.00,1275.60,1280.30,1268.40
2014-06-12 00:00:00,1273.40,158464.00,1276.30,1277.30,1271.70
2014-06-13 00:00:00,1275.30,241286.00,1265.00,1277.00,1263.20
2014-06-14 00:00:00,1266.50,154412.00,1266.80,1271.30,1260.30
2014-06-15 00:00:00,1255.60,92181.00,1256.20,1269.80,1249.40
2014-06-16 00:00:00,1258.50,61360.00,1261.90,1264.20,1255.10
2014-06-17 00:00:00,1260.70,61616.00,1261.40,1265.10,1258.10
2014-06-18 00:00:00,1261.00,51035.00,1250.80,1262.10,1249.50
2014-06-19 00:00:00,1245.50,263291.00,1240.60,1247.20,1234.60
2014-06-20 00:00:00,1242.00,189980.00,1242.00,1243.50,1235.10
2014-06-21 00:00:00,1241.90,245241.00,1233.30,1244.10,1232.20
2014-06-22 00:00:00,1233.70,166096.00,1228.70,1235.40,1227.50
2014-06-23 00:00:00,1227.50,258301.00,1216.40,1232.70,1214.00
2014-06-24 00:00:00,1217.30,219900.00,1219.20,1223.60,1215.60
2014-06-25 00:00:00,1219.10,254172.00,1216.50,1225.20,1212.50
2014-06-26 00:00:00,1214.70,213121.00,1213.80,1217.10,1207.40
2014-06-27 00:00:00,1213.20,233437.00,1212.10,1215.00,1204.00
2014-06-28 00:00:00,1209.70,310483.00,1224.60,1228.10,1206.60
2014-06-29 00:00:00,1223.30,185809.00,1226.50,1229.50,1221.80
2014-06-30 00:00:00,1221.70,348799.00,1223.00,1228.40,1216.50
2014-07-01 00:00:00,1219.20,26906.00,1220.10,1224.60,1220.00
2014-07-02 00:00:00,1242.30,210097.00,1245.20,1248.20,1239.00
2014-07-03 00:00:00,1245.80,260590.00,1249.60,1253.20,1239.70
2014-07-04 00:00:00,1249.10,188119.00,1247.30,1255.70,1246.70
2014-07-05 00:00:00,1246.90,204721.00,1245.20,1253.80,1241.80
2014-07-06 00:00:00,1246.40,219105.00,1258.10,1259.00,1236.50
2014-07-07 00:00:00,1256.40,153529.00,1250.90,1260.00,1250.60
2014-07-08 00:00:00,1249.40,182170.00,1246.40,1256.00,1246.40
2014-07-09 00:00:00,1245.80,160236.00,1243.90,1248.80,1241.70
2014-07-10 00:00:00,1243.50,172002.00,1245.40,1249.40,1242.40
2014-07-11 00:00:00,1246.70,174183.00,1255.80,1257.30,1244.30
2014-07-12 00:00:00,1256.50,145249.00,1255.60,1258.60,1253.20
2014-07-13 00:00:00,1254.60,238470.00,1262.70,1268.50,1252.70
2014-07-14 00:00:00,1275.90,337298.00,1268.40,1284.20,1259.00
2014-07-15 00:00:00,1268.60,171164.00,1267.70,1271.00,1260.50
2014-07-16 00:00:00,1268.90,168475.00,1269.70,1272.40,1265.60
2014-07-17 00:00:00,1271.40,212190.00,1283.50,1284.60,1266.70
2014-07-18 00:00:00,1279.50,247460.00,1289.50,1291.50,1273.50
2014-07-19 00:00:00,1293.20,212480.00,1297.00,1297.60,1285.00
2014-07-20 00:00:00,1297.50,243052.00,1282.50,1298.80,1282.10
2014-07-21 00:00:00,1282.70,134854.00,1282.60,1286.00,1280.20
2014-07-22 00:00:00,1280.20,257594.00,1268.00,1282.20,1261.30
2014-07-23 00:00:00,1270.10,174611.00,1271.60,1272.80,1263.70
2014-07-24 00:00:00,1275.40,193527.00,1265.70,1276.80,1262.00
2014-07-25 00:00:00,1265.70,275724.00,1270.10,1273.40,1261.80
2014-07-26 00:00:00,1271.40,14102.00,1258.60,1272.70,1269.40
2014-07-27 00:00:00,1259.80,62975.00,1261.60,1262.80,1256.90
2014-07-28 00:00:00,1253.10,234075.00,1251.10,1258.80,1247.60
2014-07-29 00:00:00,1255.50,269982.00,1260.40,1263.80,1250.50
2014-07-30 00:00:00,1261.40,201829.00,1257.50,1262.60,1251.60
2014-07-31 00:00:00,1253.60,210569.00,1246.80,1256.40,1246.10
2014-08-01 00:00:00,1252.80,361421.00,1261.40,1265.00,1245.70
2014-08-02 00:00:00,1258.70,365967.00,1237.20,1261.50,1236.30
2014-08-03 00:00:00,1236.40,197131.00,1230.80,1239.10,1230.00
2014-08-04 00:00:00,1230.00,182239.00,1228.30,1237.40,1226.80
2014-08-05 00:00:00,1227.70,189500.00,1225.00,1231.60,1224.40
2014-08-06 00:00:00,1224.20,230075.00,1219.20,1227.70,1216.90
2014-08-07 00:00:00,1218.90,185804.00,1222.10,1225.80,1217.50
2014-08-08 00:00:00,1216.10,240063.00,1226.60,1228.70,1214.30
2014-08-09 00:00:00,1227.10,188318.00,1223.10,1236.90,1221.00
2014-08-10 00:00:00,1226.90,257019.00,1228.50,1236.00,1226.20
2014-08-11 00:00:00,1228.60,305881.00,1238.50,1241.70,1225.70
2014-08-12 00:00:00,1248.50,245496.00,1257.80,1257.80,1236.40
2014-08-13 00:00:00,1257.00,171411.00,1257.40,1258.80,1252.60
2014-08-14 00:00:00,1255.50,197023.00,1269.60,1272.40,1254.90
2014-08-15 00:00:00,1268.30,166210.00,1265.20,1269.90,1264.20
2014-08-16 00:00:00,1265.90,203162.00,1270.20,1271.10,1261.80
2014-08-17 00:00:00,1264.20,233964.00,1265.50,1272.80,1260.70
2014-08-18 00:00:00,1267.20,242791.00,1277.90,1279.90,1262.80
2014-08-19 00:00:00,1277.50,287252.00,1280.00,1280.00,1266.00
2014-08-20 00:00:00,1289.10,220990.00,1283.30,1290.10,1280.00
2014-08-21 00:00:00,1283.80,237678.00,1282.20,1285.20,1278.00
2014-08-22 00:00:00,1283.40,251024.00,1291.70,1292.70,1275.40
2014-08-23 00:00:00,1294.10,272618.00,1286.70,1294.40,1280.60
2014-08-24 00:00:00,1291.90,189444.00,1292.40,1297.40,1283.10
2014-08-25 00:00:00,1288.50,229082.00,1288.30,1290.70,1283.80
2014-08-26 00:00:00,1278.10,241437.00,1277.20,1289.00,1273.80
2014-08-27 00:00:00,1274.20,279421.00,1256.80,1277.40,1254.70
2014-08-28 00:00:00,1253.90,176084.00,1255.60,1258.90,1248.20
2014-08-29 00:00:00,1257.30,365404.00,1253.90,1273.30,1252.40
2014-08-30 00:00:00,1253.30,160510.00,1257.60,1260.90,1251.30
2014-08-31 00:00:00,1248.50,226454.00,1258.20,1259.30,1245.40
2014-09-01 00:00:00,1258.40,152043.00,1255.50,1263.70,1255.50
2014-09-02 00:00:00,1254.00,135738.00,1251.90,1255.90,1246.40
2014-09-03 00:00:00,1251.20,158381.00,1244.60,1252.80,1241.50
2014-09-04 00:00:00,1248.00,211199.00,1256.10,1256.50,1244.20
2014-09-05 00:00:00,1256.80,157858.00,1253.00,1257.50,1250.00
2014-09-06 00:00:00,1258.80,110672.00,1257.10,1261.40,1250.50
2014-09-07 00:00:00,1258.80,70055.00,1247.20,1264.20,1247.20
2014-09-08 00:00:00,1251.70,50728.00,1248.20,1255.00,1243.70
2014-09-09 00:00:00,1250.10,38955.00,1251.50,1256.40,1245.60
2014-09-10 00:00:00,1249.70,210181.00,1244.50,1251.50,1243.80
2014-09-11 00:00:00,1246.50,278090.00,1234.20,1247.70,1226.60
2014-09-12 00:00:00,1234.00,122559.00,1229.00,1235.50,1228.80
2014-09-13 00:00:00,1230.20,146933.00,1226.20,1231.50,1224.00
2014-09-14 00:00:00,1227.10,243137.00,1219.50,1234.00,1218.10
2014-09-15 00:00:00,1200.70,256440.00,1198.70,1222.00,1196.80
2014-09-16 00:00:00,1202.60,176653.00,1203.50,1207.50,1196.90
2014-09-17 00:00:00,1203.10,168436.00,1205.00,1210.90,1202.00
2014-09-18 00:00:00,1201.40,250514.00,1200.20,1206.20,1194.50
2014-09-19 00:00:00,1203.20,226026.00,1207.70,1208.90,1199.00
2014-09-20 00:00:00,1209.40,200792.00,1215.60,1218.50,1206.40
2014-09-21 00:00:00,1216.10,195645.00,1225.70,1227.40,1214.10
2014-09-22 00:00:00,1225.50,154275.00,1233.90,1237.30,1225.00
2014-09-23 00:00:00,1226.50,268970.00,1234.80,1236.70,1223.00
2014-09-24 00:00:00,1232.90,262903.00,1249.90,1250.80,1231.10
2014-09-25 00:00:00,1250.00,300815.00,1248.50,1251.40,1237.20
2014-09-26 00:00:00,1253.90,225369.00,1253.30,1259.30,1248.20
2014-09-27 00:00:00,1258.80,201486.00,1258.90,1264.90,1251.50
2014-09-28 00:00:00,1258.30,209660.00,1250.60,1261.20,1248.80
2014-09-29 00:00:00,1251.40,250277.00,1238.30,1252.20,1236.40
2014-09-30 00:00:00,1233.30,193431.00,1236.90,1241.90,1231.50
2014-10-01 00:00:00,1238.90,245695.00,1239.30,1240.20,1226.80
2014-10-02 00:00:00,1239.10,20247.00,1240.80,1245.10,1232.40
2014-10-03 00:00:00,1241.60,196467.00,1234.30,1243.70,1233.30
2014-10-04 00:00:00,1233.10,220585.00,1228.60,1234.90,1217.50
2014-10-05 00:00:00,1225.40,223687.00,1226.10,1236.00,1222.70
2014-10-06 00:00:00,1225.80,168285.00,1234.20,1234.40,1220.30
2014-10-07 00:00:00,1235.90,229161.00,1229.60,1238.90,1222.60
2014-10-08 00:00:00,1236.80,234244.00,1242.70,1246.20,1226.10
2014-10-09 00:00:00,1239.50,216044.00,1235.20,1246.60,1231.30
2014-10-10 00:00:00,1236.10,192661.00,1236.90,1237.50,1229.20
2014-10-11 00:00:00,1232.10,190379.00,1221.90,1237.50,1220.80
2014-10-12 00:00:00,1220.80,210726.00,1217.80,1223.20,1208.30
2014-10-13 00:00:00,1219.40,220209.00,1211.20,1227.50,1210.20
2014-10-14 00:00:00,1208.30,211357.00,1212.20,1215.00,1199.70
2014-10-15 00:00:00,1211.40,237644.00,1197.70,1217.40,1195.60
2014-10-16 00:00:00,1196.00,185344.00,1194.60,1201.30,1190.00
2014-10-17 00:00:00,1191.10,142852.00,1191.40,1193.80,1182.60
2014-10-18 00:00:00,1192.50,94439.00,1204.10,1205.00,1186.60
2014-10-19 00:00:00,1200.50,80202.00,1211.50,1212.20,1195.30
2014-10-20 00:00:00,1210.80,211945.00,1218.00,1220.10,1206.20
2014-10-21 00:00:00,1215.60,231381.00,1209.30,1219.40,1209.00
2014-10-22 00:00:00,1204.90,236066.00,1204.80,1214.80,1198.20
2014-10-23 00:00:00,1201.50,241530.00,1203.10,1206.40,1195.40
2014-10-24 00:00:00,1212.10,195234.00,1216.80,1217.70,1201.80
2014-10-25 00:00:00,1212.90,368672.00,1202.80,1218.90,1198.00
2014-10-26 00:00:00,1196.20,28224.00,1194.80,1204.30,1187.50
2014-10-27 00:00:00,1199.80,260107.00,1191.10,1207.20,1190.70
2014-10-28 00:00:00,1196.60,317695.00,1188.10,1198.50,1177.00
2014-10-29 00:00:00,1185.50,215898.00,1181.30,1190.60,1180.20
2014-10-30 00:00:00,1184.90,174989.00,1172.90,1186.40,1172.20
2014-10-31 00:00:00,1173.40,217714.00,1181.00,1183.80,1171.10
2014-11-01 00:00:00,1181.30,262224.00,1164.60,1185.90,1163.60
2014-11-02 00:00:00,1165.30,172108.00,1159.60,1168.60,1156.70
2014-11-03 00:00:00,1162.00,216537.00,1151.40,1166.00,1146.50
2014-11-04 00:00:00,1151.70,138673.00,1159.50,1164.30,1150.30
2014-11-05 00:00:00,1158.10,152323.00,1143.10,1160.60,1142.60
2014-11-06 00:00:00,1140.90,100121.00,1139.30,1145.10,1137.10
2014-11-07 00:00:00,1138.80,102366.00,1135.30,1151.70,1132.80
2014-11-08 00:00:00,1133.60,70834.00,1130.00,1137.30,1129.50
2014-11-09 00:00:00,1133.60,70834.00,1130.00,1137.30,1129.50
2014-11-10 00:00:00,1133.20,109673.00,1134.00,1138.80,1131.00
2014-11-11 00:00:00,1133.60,138058.00,1139.80,1141.70,1127.30
2014-11-12 00:00:00,1142.70,112536.00,1136.10,1144.40,1135.50
2014-11-13 00:00:00,1137.40,171285.00,1130.50,1143.20,1128.50
2014-11-14 00:00:00,1129.80,262877.00,1143.80,1146.00,1124.30
2014-11-15 00:00:00,1163.70,205326.00,1159.80,1168.00,1140.00
2014-11-16 00:00:00,1159.00,136029.00,1164.50,1167.00,1156.30
2014-11-17 00:00:00,1165.80,159639.00,1161.40,1167.90,1152.50
2014-11-18 00:00:00,1161.90,154417.00,1172.50,1173.80,1157.60
2014-11-19 00:00:00,1172.40,142363.00,1176.10,1180.70,1170.90
2014-11-20 00:00:00,1177.50,137900.00,1171.40,1182.30,1167.20
2014-11-21 00:00:00,1170.10,130714.00,1172.80,1177.10,1168.10
2014-11-22 00:00:00,1176.50,212276.00,1182.60,1190.20,1158.60
2014-11-23 00:00:00,1177.80,169224.00,1174.30,1180.30,1168.40
2014-11-24 00:00:00,1169.40,216169.00,1175.10,1178.40,1162.20
2014-11-25 00:00:00,1173.90,232748.00,1190.70,1196.80,1171.30
2014-11-26 00:00:00,1190.80,195887.00,1196.60,1197.70,1182.60
2014-11-27 00:00:00,1193.80,132780.00,1184.40,1200.00,1184.40
2014-11-28 00:00:00,1181.00,89941.00,1184.40,1195.40,1172.80
2014-11-29 00:00:00,1192.40,3479.00,1188.20,1192.50,1185.20
2014-11-30 00:00:00,1211.20,201770.00,1213.50,1220.90,1205.60
2014-12-01 00:00:00,1209.80,162047.00,1207.30,1217.80,1205.40
2014-12-02 00:00:00,1208.70,244002.00,1216.00,1217.50,1201.30
2014-12-03 00:00:00,1216.90,224953.00,1224.80,1231.10,1210.50
2014-12-04 00:00:00,1223.90,190158.00,1228.00,1233.10,1221.00
2014-12-05 00:00:00,1224.50,224970.00,1221.80,1231.40,1218.60
2014-12-06 00:00:00,1221.70,332635.00,1227.70,1230.90,1211.00
2014-12-07 00:00:00,1224.30,420069.00,1258.70,1265.00,1218.70
2014-12-08 00:00:00,1266.40,392797.00,1278.40,1292.50,1251.90
2014-12-09 00:00:00,1273.50,783657.00,1276.80,1338.30,1268.10
2014-12-10 00:00:00,1274.50,194922.00,1282.20,1291.50,1273.30
2014-12-11 00:00:00,1279.40,209668.00,1294.50,1296.50,1278.60
2014-12-12 00:00:00,1304.50,202966.00,1303.20,1308.30,1295.70
2014-12-13 00:00:00,1303.30,220164.00,1298.10,1308.00,1286.20
2014-12-14 00:00:00,1308.20,224005.00,1289.00,1309.30,1288.40
2014-12-15 00:00:00,1288.00,194976.00,1277.80,1292.90,1276.30
2014-12-16 00:00:00,1273.10,115445.00,1278.30,1280.50,1271.90
2014-12-17 00:00:00,1276.80,222489.00,1269.20,1285.40,1262.00
2014-12-18 00:00:00,1269.50,123344.00,1267.20,1273.70,1265.20
2014-12-19 00:00:00,1266.60,132796.00,1274.00,1277.20,1265.10
2014-12-20 00:00:00,1273.60,132241.00,1265.20,1277.50,1262.40
2014-12-21 00:00:00,1263.70,148823.00,1266.90,1272.80,1260.10
2014-12-22 00:00:00,1267.70,97891.00,1266.50,1268.80,1261.70
2014-12-23 00:00:00,1267.50,130976.00,1270.60,1275.90,1265.50
2014-12-24 00:00:00,1269.90,135414.00,1263.90,1274.40,1261.10
2014-12-25 00:00:00,1262.90,141366.00,1256.00,1265.60,1255.90
2014-12-26 00:00:00,1256.60,102991.00,1252.90,1258.20,1251.10
2014-12-27 00:00:00,1255.50,161952.00,1259.50,1260.70,1246.90
2014-12-28 00:00:00,1257.60,142928.00,1257.10,1263.90,1254.70
2014-12-29 00:00:00,1253.80,122342.00,1254.50,1260.50,1251.20
2014-12-30 00:00:00,1255.90,127971.00,1261.70,1264.00,1254.30
2014-12-31 00:00:00,1260.40,128220.00,1258.50,1266.80,1258.50
2015-01-01 00:00:00,1251.90,261530.00,1256.80,1267.60,1243.20
2015-01-02 00:00:00,1253.00,176574.00,1269.70,1271.60,1251.80
2015-01-03 00:00:00,1268.60,200416.00,1270.50,1279.40,1264.10
2015-01-04 00:00:00,1269.70,327773.00,1315.00,1315.40,1269.00
2015-01-05 00:00:00,1312.70,120503.00,1321.00,1322.60,1311.80
2015-01-06 00:00:00,1317.10,198471.00,1323.60,1331.50,1316.00
2015-01-07 00:00:00,1326.00,145079.00,1325.00,1329.40,1318.60
2015-01-08 00:00:00,1323.70,143807.00,1330.10,1331.10,1321.10
2015-01-09 00:00:00,1330.40,175693.00,1342.00,1343.50,1327.70
2015-01-10 00:00:00,1344.10,120362.00,1340.80,1346.10,1336.50
2015-01-11 00:00:00,1341.70,108833.00,1340.30,1344.50,1337.40
2015-01-12 00:00:00,1344.70,152427.00,1338.90,1347.80,1335.10
2015-01-13 00:00:00,1331.40,253563.00,1318.00,1341.30,1310.90
2015-01-14 00:00:00,1318.20,87659.00,1316.30,1321.10,1315.20
